ID,Date,Title,Introduction,Information,Serves,Makes,Category,Tags,Diet,Meat Type,Time taken,Cuisine,Dish Type,Difficulty
1,,Tomato and Courgette Gratin,"If you have a garden which is overflowing with both courgettes and tomatoes at the moment, this dish is an excellent way to put them to use! You may use any mild cheese for this, such as mild cheddar, edam, or gruyere.",Adapted from a recipe on bbcgoodfood.com,3,-,courgette,courgette tomato gratin,2,1,2,1,1,easy
2,,"Courgette, Bacon and Flageolet Bean Stew","This dish has the advantage that it is all cooked in one pot, so it's really easy. Plus it’s absolutely delicious! ",Thanks to Jack Caesar for this recipe.,3,-,courgette,courgette bacon flageolet,,6,2,2,1,easy
3,,"Tomato, Caper and Shallot Salad","A lovely light salad that is great as a side dish, or served as a starter/aperitif",Adapted from a recipe found in Rick Stein's French Odyssey,4,-,salad,tomato caper shallot,1,1,1,1,3,easy
4,,Good Hearty Ministrone Soup,"An authentic ministrone soup absolutely must be made with vegetable that are in season. This one is great to make around now, as the summer turns into autumn.",Adapted from a recipe found in Jamie's Italy,4,-,soup,soup minestrone,,6,3,2,5,easy
5,,Wild Chanterelle and Roast Squash Risotto,You may substitute the chanterelles for any other type of wild mushroom - ideally freshly picked! ,,4,-,risotto,mushroom risotto squash,,1,2,2,1,easy
6,,Keema Aloo,"A delicious, indian-style curry which is very simple to make! A favourite of ours here at grubdaily. Great served with fluffy white rice, a dollop of yoghurt and a lemon wedge.",,4,-,lamb,lamb mince curry,,4,2,3,1,easy
7,,English Breakfast Muffins,"I used to always buy my muffins from the shop, but I came across this recipe and had some time to kill, so I decided to try it out. They were great, really soft, doughy and chewy, much better than their shop-bought counterparts. The combination of textures is what makes a muffin so enjoyable; the slightly crispy outer layer that you get from cooking them on a griddle or frying pan contrasts beautifully with the soft doughy inside. It's scrumptious! They are best eaten when still warm from cooking.",Adapted from a recipe found in Gastronomique.,-,about 9,bread,muffins bread,2,-,3,4,7,easy
8,,Curried Parsnip Soup,"This curried parsnip soup is the perfect form of resistance against the winter cold; it will warm your aching bones and put a smile on your face, I guarantee it. The chilli gives it a fiery kick which really helps warm you up! The recipe has the unusual addition of coconut - just a hint - which may come as a surprise, but it really transforms the soup and makes it extra delicious.",Adapted from a recipe found in Soup by Maguerite Patten,4,-,soup,curry parsnip soup,2,1,2,1,5,easy
9,,Red-onion Chutney,"I am making some red onion chutney, it should exceedingly tasty - the perfect accompaniment to cheese and crackers, or liver pate on toast... Many tears were shed during the preparation process (it will be worth it!), and there is a lovely pot of goodness bubbling away on the stove right now. The lovely tangy smell is filling the whole house and putting smiles on many faces.",Inspired from Blackmore's,,3-4 jam jars,chutney,red onion chutney,1,1,5,1,6,easy
10,,Puerco Pibil,"For dinner this Christmas eve I made Puerco Pibil - a slow-cooked pork dish with an amazingly intense flavour. It's flavoured -and coloured- with annatto seeds; they have a distinctive, slightly sharp flavour and a deep red colour, as you can see from the photos. This is an uncompromising meal. When you eat, it rampages down your throat. When I first made it, 'twas was like nothing I had ever tasted before and it remains one of the most unique flavours I have ever encountered. It's not just the heat from the chilli, its the combination of that along with the vinegary tang and the distinctive flavour of annatto which makes it. You have to try it.",Thank you Robert Rodriguez!,6,-,pork,pork pibil annatto,,5,5,6,1,easy
